EDA,PPG1,PPG2,event_code
21,386,0,
321,386,0,
323,386,0,
322,386,0,
322,386,0,
321,386,0,
323,387,0,
324,386,0,
323,387,0,
323,385,0,
323,385,0,
322,387,0,
323,387,0,
323,386,0,
323,386,0,
324,386,0,
322,387,0,
323,387,0,
322,387,0,
323,387,0,
322,386,0,
322,386,0,
321,387,0,
321,386,0,
320,386,0,
319,386,0,
319,386,0,
318,387,0,
318,386,0,
317,386,0,
316,387,0,
314,386,0,
313,386,0,
311,387,0,
310,386,0,
309,386,0,
308,387,0,
306,386,0,
305,386,0,
305,386,0,
304,387,0,
304,386,0,
303,387,0,
302,387,0,
302,387,0,
303,385,0,
302,386,0,
301,387,0,
301,387,0,
300,387,0,
301,385,0,
301,386,0,
300,387,0,
300,386,0,
300,387,0,
300,386,0,
300,386,0,
300,387,0,
299,386,0,
300,387,0,
300,386,0,
300,387,0,
301,386,0,
300,386,0,
300,387,0,
299,387,0,
300,386,0,
300,387,0,
299,387,0,
299,386,0,
299,386,0,
299,386,0,
298,386,0,
299,387,0,
299,387,0,
298,386,0,
298,386,0,
298,387,0,
299,387,0,
298,386,0,
298,386,0,
299,387,0,
300,386,0,
301,386,0,
301,385,0,
302,386,0,
302,386,0,
302,386,0,
303,387,0,
305,387,0,
307,386,0,
308,387,0,
310,387,0,
312,387,0,
314,386,0,
316,387,0,
319,387,0,
323,386,0,
326,387,0,
329,387,0,
332,386,0,
336,387,0,
339,387,0,
342,387,0,
346,386,0,
348,386,0,
351,387,0,
355,387,0,
358,386,0,
360,387,0,
362,387,0,
365,387,0,
366,387,0,
368,387,0,
369,386,0,
370,388,0,
371,388,0,
372,387,0,
373,387,0,
373,388,0,
372,388,0,
373,387,0,
373,387,0,
372,388,0,
372,387,0,
370,388,0,
371,388,0,
369,387,0,
369,387,0,
366,387,0,
366,388,0,
364,388,0,
362,388,0,
362,388,0,
360,387,0,
358,388,0,
356,387,0,
353,387,0,
352,388,0,
350,388,0,
348,388,0,
345,388,0,
344,387,0,
342,388,0,
340,388,0,
337,388,0,
335,388,0,
333,387,0,
332,387,0,
329,388,0,
327,387,0,
325,388,0,
323,386,0,
321,387,0,
320,387,0,
318,388,0,
317,388,0,
315,387,0,
315,387,0,
313,387,0,
312,387,0,
311,387,0,
309,387,0,
310,387,0,
309,387,0,
308,387,0,
307,388,0,
307,387,0,
307,388,0,
306,387,0,
305,387,0,
305,388,0,
306,387,0,
305,387,0,
307,386,0,
305,388,0,
305,387,0,
305,388,0,
307,388,0,
308,388,0,
307,388,0,
309,388,0,
309,387,0,
309,386,0,
310,387,0,
310,386,0,
309,387,0,
309,387,0,
309,387,0,
308,387,0,
309,386,0,
309,386,0,
309,387,0,
309,387,0,
309,388,0,
309,387,0,
309,388,0,
309,387,0,
309,386,0,
310,388,0,
310,387,0,
310,387,0,
310,387,0,
311,387,0,
311,386,0,
312,387,0,
310,387,0,
311,388,0,
309,386,0,
309,386,0,
310,387,0,
309,386,0,
309,387,0,
309,387,0,
308,387,0,
308,387,0,
307,387,0,
307,386,0,
307,387,0,
306,386,0,
306,386,0,
305,387,0,
304,387,0,
302,386,0,
302,387,0,
303,387,0,
301,386,0,
300,387,0,
300,385,0,
300,386,0,
299,386,0,
300,386,0,
298,386,0,
298,386,0,
298,386,0,
298,385,0,
297,387,0,
298,386,0,
296,387,0,
296,387,0,
297,385,0,
297,386,0,
297,385,0,
296,387,0,
296,387,0,
295,387,0,
295,385,0,
296,387,0,
296,387,0,
294,386,0,
296,387,0,
295,386,0,
295,386,0,
295,387,0,
295,386,0,
295,387,0,
294,387,0,
295,387,0,
295,386,0,
295,386,0,
295,386,0,
294,386,0,
295,386,0,
296,387,0,
296,386,0,
297,386,0,
297,387,0,
297,386,0,
298,387,0,
298,387,0,
