EDA,PPG1,PPG2,event_code
262,103,0,
259,103,0,
255,104,0,
251,103,0,
247,103,0,
241,103,0,
237,104,0,
232,103,0,
229,103,0,
224,105,0,
221,102,0,
217,104,0,
212,104,0,
210,104,0,
207,103,0,
204,104,0,
199,103,0,
198,102,0,
194,104,0,
193,104,0,
190,103,0,
189,102,0,
186,105,0,
186,104,0,
183,103,0,
184,101,0,
181,103,0,
182,104,0,
181,104,0,
182,103,0,
181,103,0,
181,101,0,
182,104,0,
181,102,0,
182,103,0,
182,102,0,
183,102,0,
184,102,0,
183,104,0,
186,102,0,
188,102,0,
189,103,0,
191,104,0,
193,103,0,
193,103,0,
198,102,0,
200,102,0,
202,104,0,
205,103,0,
209,102,0,
210,103,0,
214,103,0,
217,104,0,
217,104,0,
222,104,0,
225,102,0,
228,103,0,
229,104,0,
231,104,0,
232,103,0,
235,103,0,
237,103,0,
238,105,0,
239,102,0,
239,103,0,
240,103,0,
241,103,0,
239,104,0,
239,103,0,
240,102,0,
239,103,0,
238,104,0,
238,104,0,
237,103,0,
236,103,0,
238,102,0,
239,103,0,
240,104,0,
244,103,0,
250,103,0,
257,103,0,
268,104,0,
280,103,0,
294,103,0,
313,103,0,
333,103,0,
354,105,0,
380,105,0,
407,102,0,
436,103,0,
465,105,0,
497,103,0,
528,104,0,
562,103,0,
594,102,0,
626,104,0,
642,105,0,
642,103,0,
641,104,0,
642,105,0,
643,103,0,
643,105,0,
643,105,0,
642,103,0,
642,104,0,
643,105,0,
643,104,0,
642,105,0,
642,104,0,
642,104,0,
642,105,0,
642,105,0,
642,104,0,
642,104,0,
642,104,0,
642,105,0,
641,106,0,
642,103,0,
642,104,0,
642,104,0,
641,106,0,
642,105,0,
642,105,0,
642,103,0,
642,105,0,
642,105,0,
642,106,0,
642,103,0,
642,105,0,
642,104,0,
627,105,0,
597,105,0,
566,105,0,
536,103,0,
506,104,0,
476,104,0,
446,105,0,
418,104,0,
390,105,0,
365,104,0,
340,106,0,
317,104,0,
296,105,0,
278,104,0,
260,105,0,
243,106,0,
230,105,0,
219,103,0,
207,105,0,
201,105,0,
195,105,0,
189,105,0,
186,104,0,
185,103,0,
184,106,0,
185,105,0,
186,104,0,
191,104,0,
196,103,0,
199,105,0,
206,105,0,
212,103,0,
219,105,0,
227,104,0,
233,105,0,
240,105,0,
247,104,0,
255,104,0,
262,103,0,
269,105,0,
273,105,0,
281,103,0,
286,104,0,
291,104,0,
295,104,0,
298,104,0,
301,102,0,
303,105,0,
305,104,0,
305,104,0,
306,104,0,
306,102,0,
303,104,0,
303,105,0,
301,104,0,
296,105,0,
293,104,0,
289,102,0,
285,104,0,
281,104,0,
276,105,0,
270,104,0,
265,102,0,
260,105,0,
256,104,0,
250,105,0,
244,104,0,
239,102,0,
233,105,0,
229,104,0,
224,104,0,
218,104,0,
215,102,0,
210,105,0,
205,105,0,
202,105,0,
196,104,0,
195,104,0,
192,104,0,
189,104,0,
186,105,0,
185,104,0,
181,104,0,
180,104,0,
178,106,0,
180,103,0,
177,104,0,
180,103,0,
180,105,0,
180,104,0,
180,104,0,
183,102,0,
183,104,0,
187,104,0,
186,105,0,
191,102,0,
194,105,0,
196,104,0,
199,105,0,
201,104,0,
206,104,0,
209,104,0,
212,103,0,
214,105,0,
215,104,0,
222,104,0,
224,104,0,
227,104,0,
228,105,0,
231,102,0,
233,103,0,
236,102,0,
236,105,0,
237,105,0,
239,104,0,
241,104,0,
241,105,0,
241,105,0,
242,105,0,
241,104,0,
242,105,0,
242,103,0,
243,105,0,
239,105,0,
241,104,0,
240,104,0,
245,104,0,
244,105,0,
247,104,0,
253,104,0,
260,104,0,
268,103,0,
281,105,0,
293,105,0,
311,103,0,
330,104,0,
353,103,0,
377,105,0,
401,106,0,
431,104,0,
461,104,0,
492,104,0,
524,105,0,
556,104,0,
590,104,0,
622,104,0,
643,105,0,
642,105,0,
642,104,0,
641,105,0,
642,104,0,
642,105,0,
643,106,0,
641,105,0,
642,104,0,
642,104,0,
642,104,0,
643,107,0,
642,106,0,
642,104,0,
641,105,0,
642,105,0,
642,107,0,
642,104,0,
642,105,0,
642,104,0,
643,107,0,
643,105,0,
641,105,0,
642,104,0,
641,105,0,
642,105,0,
642,106,0,
643,105,0,
641,106,0,
642,105,0,
643,106,0,
642,104,0,
641,106,0,
643,105,0,
642,104,0,
642,107,0,
642,106,0,
642,104,0,
612,105,0,
582,105,0,
551,106,0,
520,106,0,
489,105,0,
461,104,0,
432,106,0,
404,107,0,
377,106,0,
351,106,0,
329,105,0,
307,104,0,
286,107,0,
268,105,0,
252,104,0,
237,105,0,
224,106,0,
214,105,0,
204,104,0,
196,105,0,
192,104,0,
189,105,0,
185,105,0,
185,104,0,
184,104,0,
187,105,0,
189,104,0,
193,104,0,
196,105,0,
203,104,0,
209,104,0,
216,106,0,
222,105,0,
229,104,0,
235,103,0,
243,105,0,
250,105,0,
256,104,0,
261,104,0,
268,105,0,
273,104,0,
277,106,0,
281,104,0,
282,104,0,
287,104,0,
288,103,0,
290,105,0,
289,106,0,
289,103,0,
