EDA,PPG1,PPG2,event_code
317,354,0,
316,355,0,
316,355,0,
318,354,0,
317,353,0,
317,354,0,
316,355,0,
318,355,0,
318,354,0,
317,354,0,
316,355,0,
317,354,0,
317,354,0,
316,354,0,
316,355,0,
317,354,0,
317,353,0,
317,354,0,
316,354,0,
317,355,0,
316,355,0,
317,354,0,
317,355,0,
317,354,0,
317,355,0,
319,355,0,
316,355,0,
318,355,0,
317,355,0,
317,355,0,
318,355,0,
317,355,0,
317,354,0,
317,355,0,
318,355,0,
318,354,0,
317,355,0,
317,355,0,
317,355,0,
318,356,0,
319,354,0,
319,355,0,
319,354,0,
319,355,0,
319,355,0,
319,355,0,
320,356,0,
319,355,0,
319,355,0,
320,354,0,
320,356,0,
320,355,0,
319,356,0,
320,355,0,
320,355,0,
320,356,0,
320,355,0,
317,356,0,
319,355,0,
318,355,0,
319,356,0,
319,354,0,
319,356,0,
319,356,0,
318,355,0,
319,356,0,
319,355,0,
317,356,0,
318,354,0,
317,356,0,
318,356,0,
318,356,0,
317,356,0,
317,354,0,
317,356,0,
318,357,0,
319,356,0,
318,356,0,
319,356,0,
318,356,0,
321,356,0,
323,356,0,
324,356,0,
327,356,0,
330,356,0,
334,356,0,
338,356,0,
344,356,0,
349,356,0,
353,356,0,
360,357,0,
368,356,0,
373,357,0,
381,356,0,
387,357,0,
394,357,0,
400,357,0,
406,358,0,
411,357,0,
413,358,0,
418,359,0,
422,358,0,
423,359,0,
426,359,0,
426,358,0,
427,359,0,
427,359,0,
425,359,0,
424,360,0,
421,359,0,
419,360,0,
416,359,0,
413,360,0,
409,360,0,
405,360,0,
402,359,0,
398,359,0,
394,361,0,
389,359,0,
385,361,0,
381,360,0,
377,360,0,
376,360,0,
370,360,0,
369,359,0,
365,360,0,
364,360,0,
361,360,0,
360,360,0,
357,360,0,
357,360,0,
356,358,0,
354,360,0,
353,359,0,
350,360,0,
349,358,0,
348,359,0,
346,360,0,
345,359,0,
343,359,0,
343,359,0,
341,358,0,
338,359,0,
336,359,0,
336,359,0,
