EDA,PPG1,PPG2,event_code
60,348,0,
259,350,0,
261,354,0,
261,352,0,
261,349,0,
261,346,0,
260,350,0,
261,354,0,
262,351,0,
260,349,0,
261,349,0,
259,351,0,
258,354,0,
257,351,0,
258,347,0,
257,348,0,
256,350,0,
256,353,0,
256,350,0,
255,349,0,
255,348,0,
255,352,0,
253,353,0,
253,349,0,
253,347,0,
252,348,0,
251,351,0,
250,353,0,
251,348,0,
250,348,0,
250,347,0,
250,352,0,
248,352,0,
249,347,0,
249,347,0,
249,348,0,
250,352,0,
251,352,0,
253,348,0,
254,347,0,
257,347,0,
262,353,0,
268,352,0,
275,348,0,
283,347,0,
293,348,0,
307,353,0,
321,351,0,
339,348,0,
357,347,0,
376,349,0,
398,352,0,
420,351,0,
444,348,0,
467,347,0,
489,350,0,
516,353,0,
540,350,0,
565,346,0,
587,347,0,
610,350,0,
631,353,0,
641,350,0,
641,348,0,
640,347,0,
640,351,0,
640,353,0,
641,349,0,
641,348,0,
639,348,0,
641,350,0,
641,353,0,
641,348,0,
641,348,0,
641,348,0,
641,350,0,
640,352,0,
641,348,0,
641,348,0,
640,348,0,
641,351,0,
640,352,0,
641,348,0,
641,348,0,
630,347,0,
612,353,0,
592,351,0,
573,349,0,
551,347,0,
530,349,0,
508,353,0,
490,351,0,
470,349,0,
449,347,0,
427,350,0,
407,353,0,
389,350,0,
370,347,0,
353,347,0,
335,350,0,
321,352,0,
309,349,0,
296,347,0,
285,345,0,
273,350,0,
267,352,0,
261,348,0,
255,347,0,
252,346,0,
248,350,0,
246,352,0,
247,348,0,
248,347,0,
251,346,0,
254,351,0,
257,352,0,
265,346,0,
269,346,0,
276,345,0,
281,351,0,
289,350,0,
297,347,0,
305,345,0,
312,346,0,
321,350,0,
329,351,0,
335,347,0,
343,346,0,
349,346,0,
355,351,0,
359,350,0,
365,347,0,
369,344,0,
371,347,0,
372,351,0,
375,348,0,
375,346,0,
375,346,0,
373,346,0,
372,350,0,
369,349,0,
368,346,0,
364,345,0,
359,348,0,
355,351,0,
352,347,0,
346,346,0,
340,346,0,
335,348,0,
329,350,0,
323,349,0,
318,346,0,
312,345,0,
305,349,0,
300,351,0,
296,347,0,
290,346,0,
284,346,0,
279,349,0,
