EDA,PPG1,PPG2,event_code
335,410,0,
335,412,0,
333,414,0,
331,412,0,
333,410,0,
332,408,0,
331,413,0,
330,413,0,
328,411,0,
330,410,0,
328,410,0,
330,413,0,
329,414,0,
330,410,0,
329,410,0,
330,410,0,
330,414,0,
331,414,0,
330,411,0,
331,411,0,
331,410,0,
333,414,0,
332,414,0,
333,411,0,
333,410,0,
334,411,0,
335,415,0,
335,414,0,
335,410,0,
336,410,0,
337,411,0,
336,415,0,
338,413,0,
337,411,0,
339,409,0,
339,411,0,
341,415,0,
340,413,0,
341,411,0,
340,411,0,
341,413,0,
342,414,0,
342,413,0,
342,411,0,
342,410,0,
341,412,0,
341,415,0,
340,412,0,
340,411,0,
339,410,0,
338,413,0,
338,415,0,
336,412,0,
336,410,0,
335,410,0,
334,414,0,
333,415,0,
333,411,0,
331,409,0,
330,411,0,
330,414,0,
330,414,0,
328,410,0,
326,410,0,
326,411,0,
325,414,0,
324,414,0,
322,411,0,
320,411,0,
319,411,0,
318,414,0,
315,413,0,
315,411,0,
315,411,0,
312,411,0,
311,414,0,
311,412,0,
309,410,0,
308,410,0,
307,412,0,
307,414,0,
306,412,0,
306,411,0,
305,410,0,
305,412,0,
304,415,0,
303,412,0,
304,411,0,
304,411,0,
302,413,0,
303,414,0,
303,411,0,
303,411,0,
302,410,0,
303,412,0,
302,414,0,
302,411,0,
304,410,0,
303,411,0,
303,412,0,
304,414,0,
305,411,0,
306,410,0,
306,409,0,
306,413,0,
307,412,0,
308,410,0,
311,409,0,
310,410,0,
313,413,0,
313,412,0,
316,409,0,
319,408,0,
321,409,0,
323,412,0,
326,411,0,
328,409,0,
331,409,0,
333,409,0,
335,413,0,
339,411,0,
341,409,0,
345,407,0,
348,410,0,
351,411,0,
353,411,0,
356,407,0,
359,408,0,
363,410,0,
364,412,0,
367,410,0,
369,407,0,
371,409,0,
374,410,0,
375,412,0,
376,409,0,
376,408,0,
378,409,0,
379,409,0,
379,413,0,
378,408,0,
378,408,0,
378,408,0,
377,411,0,
376,411,0,
374,409,0,
373,407,0,
372,408,0,
372,411,0,
370,411,0,
369,407,0,
367,408,0,
366,408,0,
365,411,0,
363,411,0,
361,408,0,
359,407,0,
358,408,0,
355,411,0,
354,410,0,
352,408,0,
350,407,0,
348,408,0,
347,411,0,
345,410,0,
343,408,0,
342,406,0,
341,408,0,
341,410,0,
337,410,0,
337,407,0,
335,407,0,
335,408,0,
334,411,0,
332,409,0,
331,406,0,
330,407,0,
330,408,0,
329,411,0,
330,408,0,
328,408,0,
329,407,0,
327,409,0,
328,411,0,
328,408,0,
327,407,0,
327,407,0,
327,410,0,
328,411,0,
328,408,0,
328,407,0,
327,406,0,
328,410,0,
329,410,0,
329,408,0,
330,406,0,
328,407,0,
330,408,0,
329,410,0,
330,407,0,
330,407,0,
330,407,0,
331,410,0,
331,408,0,
332,407,0,
330,408,0,
331,407,0,
331,409,0,
331,409,0,
330,407,0,
330,407,0,
330,408,0,
330,410,0,
329,409,0,
328,408,0,
327,407,0,
327,409,0,
327,411,0,
326,408,0,
324,407,0,
325,407,0,
325,408,0,
325,410,0,
324,407,0,
323,407,0,
324,407,0,
322,409,0,
322,411,0,
321,407,0,
320,407,0,
319,407,0,
318,409,0,
318,410,0,
317,407,0,
315,407,0,
315,407,0,
315,410,0,
314,410,0,
312,408,0,
312,407,0,
312,406,0,
313,409,0,
312,410,0,
311,407,0,
313,407,0,
313,406,0,
313,410,0,
312,410,0,
313,408,0,
313,407,0,
313,407,0,
312,410,0,
312,410,0,
314,407,0,
315,407,0,
314,407,0,
314,411,0,
315,409,0,
317,407,0,
317,406,0,
317,408,0,
318,411,0,
319,408,0,
319,406,0,
318,407,0,
320,409,0,
320,411,0,
320,408,0,
319,407,0,
319,407,0,
320,409,0,
319,411,0,
321,408,0,
321,407,0,
323,407,0,
325,409,0,
328,411,0,
329,407,0,
331,407,0,
334,407,0,
337,410,0,
340,410,0,
341,408,0,
345,406,0,
348,406,0,
351,410,0,
355,409,0,
356,408,0,
360,407,0,
363,407,0,
367,410,0,
367,411,0,
371,408,0,
373,407,0,
375,407,0,
377,411,0,
377,410,0,
379,407,0,
379,407,0,
381,407,0,
381,411,0,
382,409,0,
379,408,0,
380,407,0,
378,408,0,
378,411,0,
377,409,0,
375,408,0,
375,408,0,
373,409,0,
371,411,0,
370,409,0,
368,407,0,
366,407,0,
365,410,0,
363,411,0,
360,408,0,
358,408,0,
356,408,0,
355,409,0,
353,411,0,
350,409,0,
349,407,0,
348,407,0,
346,410,0,
344,411,0,
342,408,0,
342,407,0,
339,406,0,
337,411,0,
336,411,0,
336,408,0,
335,406,0,
332,408,0,
333,411,0,
331,410,0,
330,408,0,
329,408,0,
329,408,0,
328,412,0,
327,410,0,
327,408,0,
326,407,0,
327,408,0,
326,410,0,
326,410,0,
327,408,0,
327,406,0,
325,409,0,
327,411,0,
327,408,0,
326,408,0,
327,407,0,
328,407,0,
328,411,0,
330,408,0,
329,407,0,
330,405,0,
330,409,0,
332,410,0,
331,408,0,
332,406,0,
330,406,0,
333,407,0,
332,409,0,
334,406,0,
332,405,0,
334,404,0,
333,406,0,
335,408,0,
336,404,0,
335,403,0,
335,402,0,
336,406,0,
335,404,0,
335,402,0,
335,400,0,
333,401,0,
334,404,0,
331,404,0,
333,400,0,
330,400,0,
330,399,0,
328,403,0,
326,401,0,
326,398,0,
324,398,0,
323,398,0,
322,401,0,
320,399,0,
319,397,0,
318,396,0,
317,396,0,
314,399,0,
314,396,0,
314,394,0,
313,394,0,
311,395,0,
311,398,0,
309,395,0,
309,393,0,
309,392,0,
309,395,0,
309,396,0,
309,393,0,
309,392,0,
309,391,0,
311,393,0,
311,396,0,
311,392,0,
312,391,0,
315,389,0,
315,394,0,
315,394,0,
317,390,0,
317,388,0,
318,389,0,
319,392,0,
320,393,0,
320,389,0,
321,389,0,
322,388,0,
322,393,0,
322,391,0,
322,389,0,
323,386,0,
323,388,0,
324,392,0,
322,392,0,
323,387,0,
323,387,0,
324,388,0,
322,392,0,
323,390,0,
321,387,0,
323,386,0,
323,388,0,
324,391,0,
324,388,0,
325,387,0,
326,386,0,
327,388,0,
330,390,0,
330,388,0,
333,385,0,
335,386,0,
339,388,0,
342,390,0,
344,387,0,
347,386,0,
351,385,0,
353,387,0,
357,390,0,
360,386,0,
361,385,0,
365,384,0,
367,388,0,
371,389,0,
371,386,0,
373,385,0,
375,384,0,
375,388,0,
378,388,0,
378,385,0,
377,384,0,
377,384,0,
378,388,0,
377,388,0,
377,385,0,
374,383,0,
372,384,0,
371,388,0,
369,386,0,
367,384,0,
363,384,0,
362,384,0,
359,387,0,
354,386,0,
352,384,0,
349,383,0,
347,383,0,
342,388,0,
342,386,0,
339,383,0,
337,382,0,
334,385,0,
332,387,0,
331,384,0,
329,383,0,
326,383,0,
326,384,0,
324,386,0,
322,384,0,
319,383,0,
318,383,0,
316,384,0,
315,386,0,
311,384,0,
310,382,0,
309,381,0,
308,384,0,
306,386,0,
306,383,0,
305,381,0,
305,382,0,
304,385,0,
305,385,0,
305,382,0,
304,382,0,
305,381,0,
305,384,0,
305,385,0,
306,382,0,
307,381,0,
308,380,0,
309,386,0,
309,384,0,
311,382,0,
312,381,0,
313,382,0,
315,385,0,
315,383,0,
316,381,0,
316,381,0,
317,382,0,
319,384,0,
320,383,0,
320,381,0,
320,381,0,
319,382,0,
320,385,0,
322,382,0,
323,380,0,
322,381,0,
323,382,0,
323,385,0,
323,382,0,
321,380,0,
322,380,0,
321,382,0,
321,384,0,
321,380,0,
320,380,0,
320,379,0,
318,383,0,
319,382,0,
317,380,0,
317,380,0,
314,380,0,
315,382,0,
313,383,0,
315,380,0,
313,379,0,
314,379,0,
313,382,0,
313,382,0,
313,379,0,
312,379,0,
314,379,0,
313,382,0,
313,381,0,
313,379,0,
312,379,0,
314,378,0,
313,381,0,
312,381,0,
313,379,0,
313,378,0,
313,378,0,
313,382,0,
312,380,0,
313,379,0,
313,377,0,
313,377,0,
312,381,0,
312,379,0,
313,378,0,
313,376,0,
313,378,0,
312,381,0,
312,379,0,
312,377,0,
314,377,0,
314,377,0,
315,380,0,
314,378,0,
316,377,0,
319,376,0,
321,378,0,
323,380,0,
324,378,0,
328,376,0,
332,375,0,
334,379,0,
338,379,0,
343,376,0,
347,375,0,
349,375,0,
354,379,0,
359,378,0,
363,376,0,
366,375,0,
369,376,0,
374,378,0,
378,378,0,
381,376,0,
383,375,0,
385,376,0,
388,378,0,
390,377,0,
392,375,0,
392,375,0,
393,376,0,
393,378,0,
393,377,0,
393,375,0,
391,375,0,
391,374,0,
388,378,0,
387,377,0,
387,374,0,
385,375,0,
383,376,0,
380,379,0,
380,376,0,
378,374,0,
376,374,0,
373,376,0,
372,379,0,
369,375,0,
367,375,0,
367,374,0,
364,377,0,
363,378,0,
361,373,0,
358,374,0,
357,373,0,
355,377,0,
353,376,0,
349,374,0,
349,373,0,
348,372,0,
345,377,0,
345,376,0,
343,374,0,
343,373,0,
340,373,0,
339,377,0,
336,375,0,
335,373,0,
334,372,0,
332,373,0,
333,376,0,
331,376,0,
331,372,0,
331,372,0,
331,373,0,
331,376,0,
330,375,0,
330,372,0,
330,372,0,
333,373,0,
333,376,0,
335,374,0,
335,372,0,
338,372,0,
341,372,0,
343,377,0,
347,373,0,
351,372,0,
358,372,0,
364,374,0,
371,376,0,
377,374,0,
385,372,0,
393,372,0,
402,374,0,
411,376,0,
419,372,0,
429,372,0,
437,371,0,
445,375,0,
454,376,0,
460,374,0,
469,372,0,
476,372,0,
483,376,0,
491,375,0,
494,374,0,
498,371,0,
499,373,0,
501,376,0,
500,376,0,
496,373,0,
491,372,0,
481,373,0,
472,376,0,
459,376,0,
445,373,0,
429,373,0,
414,373,0,
398,376,0,
380,375,0,
365,372,0,
348,373,0,
333,373,0,
317,377,0,
303,375,0,
289,373,0,
276,373,0,
265,372,0,
252,377,0,
243,374,0,
235,373,0,
227,372,0,
220,374,0,
218,376,0,
215,373,0,
213,372,0,
213,370,0,
213,374,0,
215,376,0,
216,373,0,
219,370,0,
221,371,0,
224,374,0,
229,376,0,
234,372,0,
237,370,0,
244,371,0,
249,375,0,
256,374,0,
261,371,0,
269,371,0,
276,371,0,
285,374,0,
293,375,0,
301,372,0,
311,371,0,
321,371,0,
329,375,0,
337,375,0,
345,372,0,
354,371,0,
361,371,0,
367,376,0,
374,374,0,
381,372,0,
387,372,0,
393,372,0,
398,376,0,
403,374,0,
407,372,0,
412,372,0,
417,373,0,
420,376,0,
422,374,0,
422,372,0,
424,372,0,
423,373,0,
420,376,0,
417,374,0,
415,372,0,
410,371,0,
404,375,0,
399,377,0,
394,374,0,
387,371,0,
381,373,0,
375,376,0,
369,376,0,
361,373,0,
354,373,0,
348,373,0,
342,375,0,
335,376,0,
329,373,0,
325,372,0,
319,372,0,
313,376,0,
310,376,0,
307,373,0,
304,372,0,
301,373,0,
301,376,0,
299,375,0,
297,373,0,
297,373,0,
297,373,0,
297,375,0,
296,375,0,
297,372,0,
296,372,0,
297,372,0,
298,375,0,
300,374,0,
300,372,0,
302,372,0,
302,373,0,
303,377,0,
306,373,0,
307,372,0,
310,371,0,
311,374,0,
313,376,0,
317,373,0,
319,372,0,
323,370,0,
325,374,0,
327,375,0,
330,373,0,
333,372,0,
333,372,0,
337,374,0,
336,376,0,
340,373,0,
341,371,0,
341,372,0,
342,374,0,
343,376,0,
343,371,0,
342,372,0,
344,372,0,
342,376,0,
344,374,0,
344,372,0,
344,372,0,
345,371,0,
344,376,0,
342,376,0,
344,373,0,
344,372,0,
344,373,0,
346,376,0,
349,375,0,
352,373,0,
355,372,0,
359,373,0,
364,376,0,
367,375,0,
369,373,0,
374,373,0,
380,373,0,
385,375,0,
390,375,0,
399,373,0,
408,372,0,
417,373,0,
426,376,0,
434,375,0,
441,373,0,
449,372,0,
454,375,0,
458,377,0,
461,375,0,
464,373,0,
464,372,0,
464,376,0,
461,377,0,
458,374,0,
454,373,0,
447,373,0,
440,376,0,
432,377,0,
423,373,0,
413,373,0,
403,374,0,
392,377,0,
381,376,0,
369,374,0,
356,374,0,
343,373,0,
330,377,0,
317,375,0,
304,374,0,
291,373,0,
279,373,0,
267,377,0,
256,375,0,
246,373,0,
237,371,0,
229,374,0,
223,376,0,
217,375,0,
213,372,0,
210,371,0,
208,375,0,
209,377,0,
209,375,0,
213,373,0,
217,371,0,
222,373,0,
227,376,0,
233,374,0,
240,372,0,
247,372,0,
256,374,0,
263,377,0,
271,373,0,
279,372,0,
288,370,0,
296,374,0,
306,376,0,
312,373,0,
321,370,0,
327,372,0,
337,375,0,
344,375,0,
349,373,0,
357,372,0,
362,372,0,
370,376,0,
373,375,0,
379,372,0,
381,372,0,
386,372,0,
389,375,0,
391,375,0,
391,372,0,
392,372,0,
392,372,0,
392,376,0,
393,373,0,
392,373,0,
391,372,0,
390,373,0,
390,377,0,
391,374,0,
391,373,0,
392,372,0,
394,374,0,
396,376,0,
398,375,0,
400,372,0,
401,373,0,
406,374,0,
408,376,0,
409,375,0,
412,371,0,
412,373,0,
415,373,0,
416,377,0,
419,374,0,
419,372,0,
419,373,0,
420,375,0,
419,377,0,
419,374,0,
416,373,0,
415,372,0,
411,376,0,
410,377,0,
406,373,0,
403,373,0,
400,372,0,
394,377,0,
392,376,0,
387,374,0,
383,373,0,
379,373,0,
375,377,0,
370,376,0,
366,374,0,
364,372,0,
359,373,0,
358,376,0,
355,376,0,
354,373,0,
353,372,0,
352,373,0,
352,376,0,
352,376,0,
354,373,0,
356,373,0,
358,373,0,
359,377,0,
362,375,0,
364,373,0,
368,372,0,
370,374,0,
371,376,0,
373,375,0,
375,373,0,
375,373,0,
377,375,0,
377,377,0,
377,374,0,
376,372,0,
376,373,0,
375,375,0,
372,376,0,
369,374,0,
367,373,0,
366,373,0,
365,374,0,
361,376,0,
358,374,0,
356,373,0,
354,373,0,
353,376,0,
351,376,0,
347,374,0,
346,373,0,
345,373,0,
343,376,0,
341,375,0,
339,374,0,
338,373,0,
337,372,0,
336,376,0,
334,376,0,
333,373,0,
333,373,0,
332,372,0,
331,376,0,
328,375,0,
328,373,0,
327,372,0,
326,373,0,
324,377,0,
323,375,0,
323,372,0,
320,372,0,
321,374,0,
321,376,0,
321,374,0,
319,372,0,
321,372,0,
321,374,0,
321,376,0,
323,374,0,
324,372,0,
327,371,0,
329,374,0,
332,377,0,
336,373,0,
339,372,0,
343,371,0,
346,375,0,
350,376,0,
353,373,0,
354,372,0,
358,372,0,
361,375,0,
362,375,0,
362,373,0,
365,371,0,
365,371,0,
365,375,0,
365,375,0,
367,371,0,
367,372,0,
368,371,0,
369,376,0,
371,374,0,
372,372,0,
373,372,0,
372,373,0,
374,376,0,
375,374,0,
375,372,0,
374,372,0,
375,373,0,
374,376,0,
371,375,0,
370,371,0,
366,372,0,
361,372,0,
354,376,0,
349,373,0,
341,372,0,
334,372,0,
324,374,0,
315,376,0,
306,372,0,
296,372,0,
287,371,0,
279,374,0,
269,376,0,
264,373,0,
258,371,0,
