EDA,PPG1,PPG2,event_code
283,383,0,
285,380,0,
287,379,0,
288,378,0,
292,383,0,
297,383,0,
302,379,0,
306,379,0,
313,378,0,
320,382,0,
330,382,0,
339,379,0,
349,378,0,
358,380,0,
370,383,0,
383,381,0,
394,380,0,
406,379,0,
419,379,0,
431,383,0,
443,382,0,
455,379,0,
466,379,0,
474,381,0,
485,385,0,
494,382,0,
501,380,0,
507,380,0,
512,381,0,
518,384,0,
521,382,0,
524,380,0,
526,379,0,
525,383,0,
524,385,0,
525,382,0,
522,379,0,
519,380,0,
514,383,0,
511,384,0,
505,381,0,
499,381,0,
493,380,0,
484,384,0,
478,385,0,
471,381,0,
463,379,0,
454,381,0,
446,385,0,
439,384,0,
431,381,0,
422,381,0,
414,381,0,
405,385,0,
398,384,0,
390,382,0,
382,380,0,
374,380,0,
366,385,0,
359,384,0,
352,381,0,
345,380,0,
337,382,0,
334,384,0,
327,384,0,
322,380,0,
317,380,0,
314,382,0,
311,386,0,
310,382,0,
308,381,0,
305,380,0,
303,383,0,
305,385,0,
304,382,0,
303,381,0,
304,379,0,
304,383,0,
306,385,0,
306,382,0,
309,380,0,
309,380,0,
311,384,0,
313,385,0,
315,381,0,
316,381,0,
319,380,0,
318,384,0,
323,384,0,
324,381,0,
325,380,0,
325,380,0,
328,384,0,
330,384,0,
331,381,0,
331,380,0,
331,380,0,
332,385,0,
334,384,0,
332,381,0,
332,380,0,
331,381,0,
329,384,0,
330,384,0,
329,380,0,
327,380,0,
324,382,0,
323,385,0,
323,383,0,
320,381,0,
317,380,0,
315,382,0,
313,385,0,
312,383,0,
311,380,0,
307,380,0,
305,382,0,
303,385,0,
302,383,0,
300,381,0,
299,380,0,
296,383,0,
295,384,0,
294,382,0,
293,379,0,
290,381,0,
289,382,0,
288,385,0,
287,381,0,
286,380,0,
284,380,0,
282,384,0,
281,384,0,
282,381,0,
281,380,0,
279,381,0,
278,383,0,
279,384,0,
277,380,0,
276,380,0,
277,380,0,
275,385,0,
276,383,0,
275,381,0,
275,379,0,
275,381,0,
273,385,0,
275,383,0,
272,381,0,
273,380,0,
272,381,0,
272,385,0,
273,384,0,
273,380,0,
274,381,0,
275,381,0,
276,386,0,
277,383,0,
277,381,0,
278,379,0,
278,383,0,
278,386,0,
279,383,0,
277,380,0,
277,381,0,
278,383,0,
278,385,0,
279,381,0,
278,381,0,
278,381,0,
279,383,0,
280,385,0,
280,382,0,
279,380,0,
280,380,0,
278,385,0,
280,385,0,
280,381,0,
279,380,0,
278,381,0,
279,384,0,
279,384,0,
278,382,0,
278,381,0,
278,380,0,
277,384,0,
278,385,0,
278,381,0,
278,380,0,
276,381,0,
277,385,0,
277,383,0,
